date,trail_name,final_area,weather_group_id,trail_latitude,trail_longitude,trail_elevation_feet,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,precip_1d,precip_3d,precip_7d,mean_temp_3d,mean_temp_7d,freeze_thaw_day,freeze_thaw_3d,freeze_thaw_7d,snowfall_1d,snowfall_3d,snowfall_7d,days_since_precip,sampled_length_miles,minimum_elevation_feet,maximum_elevation_feet,mean_elevation_feet,mean_slope_degrees,median_slope_degrees,maximum_slope_degrees,north_facing_pct,east_facing_pct,south_facing_pct,west_facing_pct,estimated_moisture,surface_state,rideability_score,rideability,reason,daily_rank,area_rank
2026-09-19,Bronto Jam,Round Valley,WG067,40.71004954775594,-111.501977414722,6672.8,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6604.0,6731.1,6672.8,10.2,10.4,15.6,2.6,0.0,89.7,7.7,0.23,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-19,Deep Park Circle,Jordanelle,WG026,40.626894083286025,-111.43587347972714,6383.2,53,62.3,47.7,53.8,0.043,0.043,0.0,0.043,0.307,0.366,58.9,61.971428571428575,0,0.0,0.0,0.0,0.0,0.0,0,0.2,6368.7,6401.6,6383.2,7.2,6.4,17.5,0.0,0.0,50.0,50.0,0.227,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-19,Jordanelle (West Bank) Trail,Jordanelle,WG026,40.63639192686843,-111.4311179892118,6210.9,53,62.3,47.7,53.8,0.043,0.043,0.0,0.043,0.307,0.366,58.9,61.971428571428575,0,0.0,0.0,0.0,0.0,0.0,0,2.3,6170.8,6291.4,6210.9,9.7,9.2,24.7,24.1,2.0,42.2,31.7,0.234,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-19,Mountain Ranch,Jeremy Ranch / Glenwild,WG066,40.719482563829935,-111.5082007499112,6453.3,3,59.9,45.3,51.8,0.0,0.0,0.0,0.0,0.417,0.445,57.66666666666666,60.71428571428572,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6438.4,6472.3,6453.3,4.0,3.4,7.0,0.0,29.4,70.6,0.0,0.234,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-19,Unga Bunga Skills and Pump Tradk,Round Valley,WG067,40.71158064400824,-111.50217787755837,6590.1,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6579.8,6601.1,6590.1,5.9,5.5,12.3,0.0,2.9,94.1,2.9,0.228,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-19,Yabba Dabba Doo,Round Valley,WG067,40.71031601545331,-111.5039304608668,6636.2,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6613.2,6659.8,6636.2,6.5,6.8,9.5,0.0,0.0,90.9,9.1,0.229,IDEAL,100,EXCELLENT,moisture near hero-dirt range,1,1
2026-09-19,Abilene Way,Jeremy Ranch / Glenwild,WG068,40.705162592888,-111.52848253655898,6454.0,3,61.1,45.8,52.5,0.0,0.0,0.0,0.0,0.441,0.5,57.9,61.0,0,0.0,0.0,0.0,0.0,0.0,1,0.5,6439.2,6463.1,6454.0,1.2,1.0,2.4,0.0,0.0,56.1,43.9,0.255,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,2
2026-09-19,Amenti,Round Valley,WG067,40.71749758221375,-111.50096260266577,6526.6,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.6,6473.3,6585.7,6526.6,5.3,4.8,12.4,12.5,82.1,3.6,1.8,0.254,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Bamm Bamm,Round Valley,WG067,40.71001316656963,-111.50256230173504,6667.3,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.4,6610.1,6731.1,6667.3,9.9,9.9,16.2,2.9,35.3,61.8,0.0,0.237,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Bourbon Street,Round Valley,WG067,40.70798253656,-111.48164466049944,6673.3,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.3,6651.3,6703.8,6673.3,8.6,8.9,15.2,0.0,18.2,31.8,50.0,0.243,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
2026-09-19,Cobblestone Loop,Jeremy Ranch / Glenwild,WG084,40.75845647840704,-111.52582619388934,6805.4,3,59.1,46.7,51.8,0.0,0.0,0.0,0.0,0.295,0.295,56.633333333333326,59.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.8,6740.4,6867.4,6805.4,15.5,17.3,28.1,26.5,4.4,0.0,69.1,0.18,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,2
2026-09-19,Cobblestone Trail,Jeremy Ranch / Glenwild,WG084,40.75512641497514,-111.52744418745776,6723.8,3,59.1,46.7,51.8,0.0,0.0,0.0,0.0,0.295,0.295,56.633333333333326,59.34285714285714,0,0.0,0.0,0.0,0.0,0.0,1,1.7,6505.3,6938.7,6723.8,11.4,10.3,28.4,25.5,10.6,8.5,55.3,0.178,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,2
2026-09-19,Constellation Trail,Jordanelle,WG026,40.6428753631073,-111.43505033038012,6261.6,53,62.3,47.7,53.8,0.043,0.043,0.0,0.043,0.307,0.366,58.9,61.971428571428575,0,0.0,0.0,0.0,0.0,0.0,0,0.7,6191.6,6323.4,6261.6,9.0,8.6,16.7,5.2,0.0,10.3,84.5,0.237,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,3
2026-09-19,Cutter Lane,Jeremy Ranch / Glenwild,WG068,40.7083260127391,-111.53140227257067,6437.7,3,61.1,45.8,52.5,0.0,0.0,0.0,0.0,0.441,0.5,57.9,61.0,0,0.0,0.0,0.0,0.0,0.0,1,0.2,6431.6,6445.1,6437.7,2.1,2.0,3.3,0.0,33.3,66.7,0.0,0.252,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,2
2026-09-19,Equestrian,Round Valley,WG067,40.70215181343843,-111.50219785223597,6719.1,3,59.3,44.8,51.2,0.0,0.0,0.0,0.0,0.417,0.445,57.06666666666666,60.114285714285714,0,0.0,0.0,0.0,0.0,0.0,1,0.7,6462.5,6858.9,6719.1,7.8,7.4,19.2,8.1,79.0,0.0,12.9,0.253,IDEAL,99,EXCELLENT,moisture near hero-dirt range,7,4
